ymdhm,wl_1018662,wl_1018680,wl_1018683,wl_1019630
2022-06-03 11:00,322.527499999998,309.257499999998,309.145,303.340000000002
2022-06-03 11:10,327.717499999998,316.832499999998,312.9225,299.96500000000196
2022-06-03 11:20,334.46749999999827,323.344999999998,317.6125,294.90000000000197
2022-06-03 11:30,337.6624999999983,328.94499999999806,321.6775,289.6925000000019
2022-06-03 11:40,339.3599999999984,330.049999999998,322.2575,282.9425000000019
2022-06-03 11:50,340.01499999999845,329.96499999999804,322.26,281.32250000000187
2022-06-03 12:00,340.2999999999985,328.734999999998,321.7325,281.69500000000187
2022-06-03 12:10,337.4174999999983,323.85749999999797,318.3475,285.36000000000195
2022-06-03 12:20,335.28999999999826,316.884999999998,312.99,290.29250000000195
2022-06-03 12:30,329.00499999999806,318.24999999999795,311.835,291.73500000000195
2022-06-03 12:40,321.51499999999794,308.944999999998,306.6075,294.447500000002
2022-06-03 12:50,314.132499999998,303.864999999998,304.64,295.71500000000196
2022-06-03 13:00,307.222499999998,302.869999999998,302.7375,295.33250000000197
2022-06-03 13:10,304.94499999999806,306.34999999999803,302.405,295.29250000000195
2022-06-03 13:20,301.31749999999806,306.279999999998,301.2725,294.49500000000194
2022-06-03 13:30,301.497499999998,306.04249999999803,300.565,293.96000000000197
2022-06-03 13:40,302.27249999999805,303.812499999998,299.1025,292.2200000000019
2022-06-03 13:50,305.252499999998,300.82499999999806,297.6875,291.4525000000019
2022-06-03 14:00,306.452499999998,296.33999999999804,295.31,288.1950000000019
2022-06-03 14:10,309.124999999998,296.78499999999804,295.01,285.4725000000019
2022-06-03 14:20,308.587499999998,295.44499999999806,294.4525,283.4050000000019
2022-06-03 14:30,308.394999999998,296.169999999998,295.0425,280.2875000000019
2022-06-03 14:40,305.69999999999806,292.1124999999981,289.77,276.25750000000187
2022-06-03 14:50,304.127499999998,292.174999999998,289.345,275.13750000000186
2022-06-03 15:00,303.35249999999803,292.60499999999803,288.81,274.8675000000019
2022-06-03 15:10,300.83999999999804,289.58499999999805,286.3575,275.8500000000019
2022-06-03 15:20,299.814999999998,290.8474999999981,287.8725,276.9950000000019
2022-06-03 15:30,296.89249999999805,285.1149999999981,284.025,277.4950000000019
2022-06-03 15:40,295.97749999999803,284.3524999999981,283.185,276.95000000000186
2022-06-03 15:50,295.07999999999805,283.2899999999981,282.9675,276.2175000000019
2022-06-03 16:00,294.08499999999805,282.6549999999981,282.665,276.13250000000187
2022-06-03 16:10,292.81749999999806,281.5049999999981,282.4175,275.6800000000019
2022-06-03 16:20,291.51499999999805,283.7924999999981,282.065,274.7150000000019
2022-06-03 16:30,291.9749999999981,279.1924999999981,278.9475,272.3775000000019
2022-06-03 16:40,293.04249999999803,283.6074999999981,281.515,272.35000000000184
2022-06-03 16:50,291.70249999999805,282.4124999999981,279.955,270.10750000000183
2022-06-03 17:00,289.9249999999981,279.8849999999981,278.4,269.51500000000186
2022-06-03 17:10,289.37249999999807,276.3099999999981,276.3975,269.15500000000185
2022-06-03 17:20,288.89999999999804,275.6274999999981,275.9275,267.76750000000186
2022-06-03 17:30,288.6099999999981,275.1449999999981,275.78,267.98500000000183
2022-06-03 17:40,287.2324999999981,273.3149999999981,274.945,267.14500000000186
2022-06-03 17:50,287.2274999999981,273.0699999999981,274.79,267.09000000000185
2022-06-03 18:00,285.52249999999805,273.5099999999981,273.78,266.71000000000186
2022-06-03 18:10,284.57499999999806,272.96249999999816,272.5425,265.98000000000184
2022-06-03 18:20,284.5324999999981,272.3224999999982,272.0575,265.52000000000186
2022-06-03 18:30,283.82249999999806,270.4974999999981,271.3,264.23750000000183
2022-06-03 18:40,283.6124999999981,270.45749999999816,271.45,264.00500000000187
2022-06-03 18:50,282.69249999999806,270.98249999999814,270.5525,263.54750000000183
2022-06-03 19:00,281.1399999999981,270.48249999999814,268.4625,262.2075000000018
2022-06-03 19:10,280.9699999999981,269.5624999999981,267.885,262.28250000000185
2022-06-03 19:20,280.8974999999981,269.02249999999816,267.625,261.8975000000018
2022-06-03 19:30,281.4599999999981,270.84499999999815,268.07,262.54750000000183
2022-06-03 19:40,280.6549999999981,270.55499999999813,268.4325,259.8350000000018
2022-06-03 19:50,279.9374999999981,270.61999999999813,268.14,260.0625000000018
2022-06-03 20:00,277.8874999999981,273.54999999999814,268.7775,261.10000000000184
2022-06-03 20:10,277.4174999999981,271.09999999999815,266.88,262.03750000000184
2022-06-03 20:20,277.5649999999981,276.2199999999981,269.56,261.1375000000018
2022-06-03 20:30,277.4399999999981,278.1849999999981,270.4,261.04000000000184
2022-06-03 20:40,276.3374999999981,273.0224999999981,267.0875,264.1250000000018
2022-06-03 20:50,276.30249999999813,274.8324999999981,268.0425,262.39500000000186
2022-06-03 21:00,274.98749999999814,270.80749999999813,267.1525,257.53750000000184
2022-06-03 21:10,274.92499999999814,270.71749999999815,267.0025,257.3800000000018
2022-06-03 21:20,274.2624999999981,268.70749999999816,265.1525,257.60500000000184
2022-06-03 21:30,274.1974999999981,268.3774999999981,265.0525,257.5775000000018
2022-06-03 21:40,269.84999999999815,266.77249999999816,264.3625,257.7425000000018
2022-06-03 21:50,274.3199999999981,265.3199999999981,263.6675,258.04000000000184
2022-06-03 22:00,274.5424999999981,264.84499999999815,263.655,257.91500000000184
2022-06-03 22:10,275.68249999999813,273.5224999999981,267.36,261.54500000000183
2022-06-03 22:20,276.4074999999981,269.59499999999815,267.58,265.38500000000187
2022-06-03 22:30,275.86499999999813,264.02999999999815,265.7275,266.27750000000185
2022-06-03 22:40,270.16999999999814,266.3149999999981,269.06,267.23250000000183
2022-06-03 22:50,269.8849999999982,270.08249999999816,271.85,267.07500000000186
2022-06-03 23:00,269.92999999999813,270.2499999999981,271.6625,267.4300000000019
2022-06-03 23:10,271.57999999999817,271.0624999999981,271.1525,263.03500000000184
2022-06-03 23:20,279.9624999999981,272.16499999999814,271.6375,261.41250000000184
2022-06-03 23:30,286.39749999999805,272.38999999999817,271.57,256.6300000000018
2022-06-03 23:40,289.5274999999981,282.6324999999981,273.1625,251.02000000000177
2022-06-03 23:50,293.124999999998,284.3574999999981,276.4375,253.1525000000018
2022-06-04 00:00,293.32249999999806,284.1649999999981,276.9575,253.24000000000177
2022-06-04 00:10,291.1724999999981,278.5924999999981,273.655,254.84500000000182
2022-06-04 00:20,287.52249999999805,272.38999999999817,270.2375,255.36250000000183
2022-06-04 00:30,283.9249999999981,271.93249999999813,269.65,255.22250000000182
2022-06-04 00:40,279.6349999999981,274.7124999999981,268.91,256.7425000000018
2022-06-04 00:50,273.79999999999814,265.91249999999815,264.135,258.1500000000018
2022-06-04 01:00,270.71999999999815,266.45999999999816,264.2475,263.17000000000183
2022-06-04 01:10,271.17499999999814,267.45499999999817,265.03,264.66250000000184
2022-06-04 01:20,271.65499999999815,266.54999999999814,264.85,266.61250000000183
2022-06-04 01:30,271.58249999999816,266.08749999999816,264.8625,266.73000000000184
2022-06-04 01:40,271.66749999999814,261.9424999999982,263.0625,266.07750000000186
2022-06-04 01:50,271.58749999999816,266.67249999999814,264.7675,263.7575000000018
2022-06-04 02:00,274.8549999999981,262.9999999999982,263.51,260.1850000000018
2022-06-04 02:10,275.4199999999981,261.90249999999816,261.72,256.8725000000018
2022-06-04 02:20,277.7274999999981,268.42499999999814,265.4,254.30000000000183
2022-06-04 02:30,279.5424999999981,270.3849999999982,266.83,253.6250000000018
2022-06-04 02:40,279.4499999999981,270.4399999999981,267.0675,254.11750000000183
2022-06-04 02:50,278.9649999999981,268.14749999999816,265.535,254.13750000000178
2022-06-04 03:00,278.4349999999981,268.96999999999815,265.9825,254.3525000000018
2022-06-04 03:10,277.3324999999981,268.6949999999981,265.6175,254.49000000000183
2022-06-04 03:20,274.1349999999981,262.9399999999981,262.275,255.4500000000018
2022-06-04 03:30,267.36999999999813,268.23749999999814,261.1975,253.9350000000018
2022-06-04 03:40,270.96249999999816,258.6824999999982,259.1675,253.69750000000178
2022-06-04 03:50,271.05749999999813,265.26249999999817,262.9425,259.23250000000183
2022-06-04 04:00,270.98249999999814,265.30249999999813,263.0575,259.34750000000184
2022-06-04 04:10,271.1974999999982,264.63749999999817,262.5225,259.3725000000018
2022-06-04 04:20,271.3724999999981,264.21499999999816,262.235,259.23500000000183
2022-06-04 04:30,271.3724999999981,264.45749999999816,262.28,259.1225000000018
2022-06-04 04:40,271.03999999999814,257.3799999999982,258.5075,253.9650000000018
2022-06-04 04:50,270.80249999999813,257.1074999999982,258.195,253.86750000000177
2022-06-04 05:00,270.80749999999813,255.1124999999982,256.4725,252.4100000000018
2022-06-04 05:10,270.7574999999981,254.76249999999817,256.2675,252.04000000000178
2022-06-04 05:20,270.3824999999981,254.77999999999818,256.1475,251.96000000000177
2022-06-04 05:30,270.67499999999814,254.9299999999982,256.12,251.89000000000178
2022-06-04 05:40,270.49249999999813,255.02749999999818,256.2725,251.96000000000177
2022-06-04 05:50,270.5624999999981,255.09249999999818,256.295,252.0050000000018
2022-06-04 06:00,270.91249999999815,260.6124999999982,257.5,252.11500000000177
2022-06-04 06:10,271.17249999999814,260.7274999999982,258.5575,253.74000000000177
2022-06-04 06:20,271.08249999999816,261.2949999999982,258.675,253.9325000000018
2022-06-04 06:30,271.3724999999981,260.76999999999816,258.845,254.06750000000181
2022-06-04 06:40,271.59499999999815,260.9899999999982,259.0175,254.1950000000018
2022-06-04 06:50,271.5699999999981,260.70999999999816,258.9925,254.24750000000182
2022-06-04 07:00,271.58249999999816,260.5974999999982,258.9925,254.34750000000182
2022-06-04 07:10,271.5074999999981,260.7899999999982,259.0575,254.08500000000183
2022-06-04 07:20,271.02999999999815,259.38999999999817,257.88,252.89500000000177
2022-06-04 07:30,271.10499999999814,259.51749999999817,258.0175,253.14500000000177
2022-06-04 07:40,271.5674999999981,261.5099999999982,258.1025,250.45000000000178
2022-06-04 07:50,271.53249999999815,261.5024999999982,258.125,250.4350000000018
2022-06-04 08:00,271.64999999999816,261.4999999999982,257.9275,250.1925000000018
2022-06-04 08:10,271.64749999999816,261.6149999999982,257.9975,250.20750000000177
2022-06-04 08:20,275.43249999999813,265.8149999999981,261.9225,250.93000000000177
2022-06-04 08:30,277.5374999999981,269.98249999999814,263.3275,250.3175000000018
2022-06-04 08:40,276.9024999999981,271.53249999999815,262.8425,250.16750000000178
2022-06-04 08:50,276.7174999999981,273.86499999999813,263.0225,249.8125000000018
2022-06-04 09:00,276.7099999999981,273.86749999999813,263.05,249.83500000000177
2022-06-04 09:10,272.45249999999817,266.66499999999814,259.285,249.2850000000018
2022-06-04 09:20,272.22249999999815,265.17749999999813,259.0975,249.4425000000018
2022-06-04 09:30,271.98749999999814,265.09999999999815,260.2,252.76500000000178
2022-06-04 09:40,271.01249999999817,276.3174999999981,265.05,258.5575000000018
2022-06-04 09:50,269.9449999999981,277.0249999999981,266.1825,263.91000000000184
2022-06-04 10:00,271.59999999999815,275.0699999999981,267.8575,278.0925000000019
2022-06-04 10:10,271.36749999999813,276.0374999999981,268.75,279.8150000000019
2022-06-04 10:20,271.55749999999813,276.0674999999981,271.0225,289.73250000000195
2022-06-04 10:30,271.22999999999814,277.4974999999981,281.105,284.6350000000019
2022-06-04 10:40,274.9974999999981,281.1224999999981,284.2275,285.86750000000194
2022-06-04 10:50,276.2474999999981,283.6774999999981,285.755,287.2700000000019
2022-06-04 11:00,286.62249999999807,288.45249999999805,290.3075,289.9425000000019
2022-06-04 11:10,296.81999999999806,292.13749999999806,294.635,289.29000000000195
2022-06-04 11:20,304.674999999998,296.89499999999805,294.6625,285.7675000000019
2022-06-04 11:30,309.137499999998,298.934999999998,297.1725,283.43000000000194
2022-06-04 11:40,317.254999999998,300.79249999999803,296.8325,283.24000000000194
2022-06-04 11:50,320.45499999999794,309.357499999998,303.585,280.1525000000019
2022-06-04 12:00,326.30499999999796,317.784999999998,309.1725,279.1750000000019
2022-06-04 12:10,328.11999999999796,317.187499999998,311.0175,277.9275000000019
2022-06-04 12:20,327.36999999999796,318.322499999998,309.7625,274.51250000000186
2022-06-04 12:30,327.23499999999797,316.467499999998,308.9025,275.8725000000019
2022-06-04 12:40,322.81249999999795,308.544999999998,303.3975,278.9025000000019
2022-06-04 12:50,320.49249999999796,303.03499999999804,298.9425,284.4025000000019
2022-06-04 13:00,317.282499999998,300.45249999999805,298.4425,284.98750000000194
2022-06-04 13:10,312.722499999998,301.064999999998,299.8825,287.8225000000019
2022-06-04 13:20,306.35249999999803,296.78999999999803,296.9025,287.9700000000019
2022-06-04 13:30,301.559999999998,296.864999999998,295.7175,288.0925000000019
2022-06-04 13:40,298.989999999998,300.927499999998,296.1325,287.6400000000019
2022-06-04 13:50,296.814999999998,302.309999999998,295.625,287.1325000000019
2022-06-04 14:00,293.46499999999804,299.06999999999806,293.435,287.05000000000194
2022-06-04 14:10,297.607499999998,296.237499999998,292.0525,283.6600000000019
2022-06-04 14:20,298.16749999999803,294.19999999999806,290.9925,282.6475000000019
2022-06-04 14:30,300.90749999999804,292.799999999998,291.2175,281.6175000000019
2022-06-04 14:40,301.02749999999804,299.15999999999804,292.675,280.3025000000019
2022-06-04 14:50,300.559999999998,287.14499999999805,287.8875,277.3625000000019
2022-06-04 15:00,300.609999999998,287.82999999999805,286.1525,274.9150000000019
2022-06-04 15:10,298.53999999999803,291.6749999999981,286.7075,271.89250000000186
2022-06-04 15:20,297.669999999998,286.2274999999981,284.575,272.13000000000187
2022-06-04 15:30,295.65499999999804,287.13249999999806,283.28,272.63500000000187
2022-06-04 15:40,294.922499999998,289.18999999999807,283.595,272.92250000000183
2022-06-04 15:50,292.84249999999804,293.14999999999804,285.18,273.3675000000019
2022-06-04 16:00,291.0499999999981,278.9374999999981,279.2225,273.4800000000019
2022-06-04 16:10,290.07499999999806,278.11749999999813,278.85,273.9400000000019
2022-06-04 16:20,289.1524999999981,277.3974999999981,277.6175,272.8725000000019
2022-06-04 16:30,286.26499999999805,284.9224999999981,278.92,271.25750000000187
2022-06-04 16:40,285.9274999999981,282.5124999999981,278.07,270.89500000000186
2022-06-04 16:50,284.43999999999807,275.6499999999981,276.58,271.08750000000185
2022-06-04 17:00,285.0524999999981,276.4574999999981,275.8075,269.40500000000185
2022-06-04 17:10,285.71249999999804,276.86499999999813,276.385,269.01500000000186
2022-06-04 17:20,285.1199999999981,277.9524999999981,276.0,268.84250000000185
2022-06-04 17:30,285.8424999999981,276.1224999999981,275.6825,267.75500000000187
2022-06-04 17:40,285.56749999999806,273.74499999999813,273.65,266.42500000000183
2022-06-04 17:50,284.52499999999804,274.8099999999981,273.5925,265.65250000000185
2022-06-04 18:00,284.44749999999806,273.4674999999981,272.38,264.41750000000184
2022-06-04 18:10,284.46249999999804,273.1974999999981,272.465,263.70000000000186
2022-06-04 18:20,283.3699999999981,281.3974999999981,274.5925,265.0625000000019
2022-06-04 18:30,283.24999999999807,279.36999999999813,274.49,264.44250000000187
2022-06-04 18:40,280.4024999999981,274.2324999999981,272.51,263.70000000000186
2022-06-04 18:50,280.2024999999981,274.9224999999981,272.6825,263.46750000000185
2022-06-04 19:00,279.5824999999981,273.3424999999981,271.8975,263.41000000000184
2022-06-04 19:10,278.0224999999981,272.21999999999815,269.3725,265.2425000000019
2022-06-04 19:20,277.6549999999981,273.8399999999981,269.8775,263.46500000000185
2022-06-04 19:30,277.1524999999981,271.67249999999814,268.5425,262.84250000000185
2022-06-04 19:40,276.6699999999981,268.20999999999816,266.5425,264.3750000000019
2022-06-04 19:50,277.9449999999981,267.61499999999813,266.51,263.38250000000187
2022-06-04 20:00,277.9824999999981,268.35999999999814,266.765,263.9050000000018
2022-06-04 20:10,277.6674999999981,278.9624999999981,271.095,261.0700000000018
2022-06-04 20:20,277.61999999999813,278.6849999999981,270.35,261.0650000000018
2022-06-04 20:30,276.30249999999813,275.8174999999981,268.94,258.1450000000018
2022-06-04 20:40,276.11249999999814,275.9524999999981,268.915,257.4325000000018
2022-06-04 20:50,275.8324999999981,274.36999999999813,269.09,257.2000000000018
2022-06-04 21:00,275.6324999999981,274.7649999999981,268.6925,257.86000000000183
